HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
4/12/2019 12:00,49,44,0,38.9
4/12/2019 13:00,50,44,0,35.3
4/12/2019 14:00,52,38,0,38.9
4/12/2019 15:00,52,38,0,48.2
4/12/2019 16:00,51,38,0,38.9
4/12/2019 17:00,51,38,0,33.5
4/12/2019 18:00,51,38,0,38.9
4/12/2019 19:00,49,39,0,37.1
4/12/2019 20:00,48,40,0,24.1
4/12/2019 21:00,46,45,0,25.9
4/12/2019 22:00,44,47,0,20.5
4/12/2019 23:00,42,49,0,22.3
4/13/2019 0:00,40,53,0,13
4/13/2019 1:00,39,55,0,14.8
4/13/2019 2:00,39,52,0,18.4
4/13/2019 3:00,38,52,0,18.4
4/13/2019 4:00,38,55,0,16.6
4/13/2019 5:00,38,52,0,18.4
4/13/2019 6:00,37,54,0,18.4
4/13/2019 7:00,37,56,0,20.5
4/13/2019 8:00,39,52,0,22.3
4/13/2019 9:00,41,48,0,25.9
4/13/2019 10:00,42,46,0,20.5
4/13/2019 11:00,45,44,0,24.1
4/13/2019 12:00,47,40,0,25.9
4/13/2019 13:00,49,41,0,25.9
4/13/2019 14:00,52,36,0,25.9
4/13/2019 15:00,52,36,0,22.3
4/13/2019 16:00,53,36,0,16.6
4/13/2019 17:00,53,36,0,18.4
4/13/2019 18:00,53,35,0,16.6
4/13/2019 19:00,51,41,0,20.5
4/13/2019 20:00,45,49,0,18.4
4/13/2019 21:00,44,53,0,16.6
4/13/2019 22:00,43,55,0,18.4
4/13/2019 23:00,43,53,0,24.1
4/14/2019 0:00,42,53,0,22.3
4/14/2019 1:00,40,57,0,29.5
4/14/2019 2:00,40,55,0,18.4
4/14/2019 3:00,40,57,0,24.1
4/14/2019 4:00,39,59,0,29.5
4/14/2019 5:00,37,76,0,27.7
4/14/2019 6:00,35,88,0.3,29.5
4/14/2019 7:00,35,92,1,33.5
4/14/2019 8:00,36,89,0.3,29.5
4/14/2019 9:00,33,96,0.2,22.3
4/14/2019 10:00,33,96,2,22.3
4/14/2019 11:00,33,96,1.3,31.7
4/14/2019 12:00,33,96,1.5,31.7
4/14/2019 13:00,33,96,0.2,33.5
4/14/2019 14:00,33,96,0.5,31.7
4/14/2019 15:00,34,92,0.3,29.5
4/14/2019 16:00,34,92,0.3,35.3
4/14/2019 17:00,34,88,0,29.5
4/14/2019 18:00,35,85,0,20.5
4/14/2019 19:00,34,88,0.3,22.3
4/14/2019 20:00,33,92,0.3,22.3
4/14/2019 21:00,33,92,0,22.3
4/14/2019 22:00,33,92,0,20.5
4/14/2019 23:00,33,88,0,20.5
4/15/2019 0:00,34,88,0,20.5
4/15/2019 1:00,33,96,0,14.8
4/15/2019 2:00,33,96,0,16.6
4/15/2019 3:00,34,88,0,9.4
4/15/2019 4:00,33,88,0,11.2
4/15/2019 5:00,33,82,0,13
4/15/2019 6:00,32,81,0,13
4/15/2019 7:00,32,78,0,9.4
4/15/2019 8:00,35,72,0,7.6
4/15/2019 9:00,38,67,0,9.4
4/15/2019 10:00,41,60,0,14.8
4/15/2019 11:00,43,55,0,11.2
4/15/2019 12:00,45,49,0,14.8
4/15/2019 13:00,48,46,0,18.4
4/15/2019 14:00,50,41,0,16.6
4/15/2019 15:00,51,42,0,9.4
4/15/2019 16:00,52,41,0,13
4/15/2019 17:00,53,43,0,13
4/15/2019 18:00,53,43,0,16.6
4/15/2019 19:00,52,46,0,13
4/15/2019 20:00,52,50,0,14.8
4/15/2019 21:00,52,52,0,22.3
4/15/2019 22:00,51,56,0,14.8
4/15/2019 23:00,50,58,0,14.8
4/16/2019 0:00,49,63,0,16.6
4/16/2019 1:00,49,63,0,16.6
4/16/2019 2:00,49,63,0,16.6
4/16/2019 3:00,49,63,0,20.5
4/16/2019 4:00,50,63,0,14.8
4/16/2019 5:00,51,65,0,24.1
4/16/2019 6:00,51,65,0,22.3
4/16/2019 7:00,50,68,0,18.4
4/16/2019 8:00,52,66,0,22.3
4/16/2019 9:00,55,64,0,16.6
4/16/2019 10:00,59,60,0,18.4
4/16/2019 11:00,64,54,0,16.6
4/16/2019 12:00,68,53,0,14.8
4/16/2019 13:00,70,51,0,13
4/16/2019 14:00,72,48,0,18.4
4/16/2019 15:00,73,48,0,11.2
4/16/2019 16:00,74,46,0,13
4/16/2019 17:00,75,45,0,9.4
4/16/2019 18:00,65,52,0,20.5
4/16/2019 19:00,57,64,0,25.9
4/16/2019 20:00,54,69,0,18.4
4/16/2019 21:00,50,77,0,14.8
4/16/2019 22:00,49,77,0,7.6
4/16/2019 23:00,49,80,0,11.2
4/17/2019 0:00,48,80,0,14.8
4/17/2019 1:00,47,83,0,14.8
4/17/2019 2:00,48,83,0,9.4
4/17/2019 3:00,48,83,0,7.6
4/17/2019 4:00,49,83,0,9.4
4/17/2019 5:00,49,86,0,14.8
4/17/2019 6:00,50,83,0,16.6
4/17/2019 7:00,49,83,0,16.6
4/17/2019 8:00,48,86,0,9.4
4/17/2019 9:00,52,77,0,5.4
4/17/2019 10:00,55,74,0,5.4
4/17/2019 11:00,59,72,0,13
4/17/2019 12:00,67,63,0,18.4
4/17/2019 13:00,71,55,0,18.4
4/17/2019 14:00,73,51,0,27.7
4/17/2019 15:00,75,48,0,22.3
4/17/2019 16:00,76,45,0,31.7
4/17/2019 17:00,75,46,0,20.5
4/17/2019 18:00,74,48,0,25.9
4/17/2019 19:00,75,43,0,25.9
4/17/2019 20:00,74,43,0,25.9
4/17/2019 21:00,73,43,0,27.7
4/17/2019 22:00,71,53,0,35.3
4/17/2019 23:00,69,63,0,27.7
4/18/2019 0:00,67,73,0,27.7
4/18/2019 1:00,65,78,0,20.5
4/18/2019 2:00,64,81,0,20.5
4/18/2019 3:00,64,81,0,20.5
4/18/2019 4:00,64,81,0,25.9
4/18/2019 5:00,63,87,0,20.5
4/18/2019 6:00,57,93,2,14.8
4/18/2019 7:00,56,90,0,13
4/18/2019 8:00,55,86,0,20.5
4/18/2019 9:00,55,86,0,7.6
4/18/2019 10:00,54,90,1.3,13
4/18/2019 11:00,53,93,2.3,11.2
4/18/2019 12:00,52,93,2.5,13
4/18/2019 13:00,52,93,2.8,13
4/18/2019 14:00,52,93,2,18.4
4/18/2019 15:00,51,86,0.3,14.8
4/18/2019 16:00,50,83,0,25.9
4/18/2019 17:00,48,83,0,16.6
4/18/2019 18:00,49,77,0,24.1
4/18/2019 19:00,48,73,0,22.3
4/18/2019 20:00,46,79,0,29.5
4/18/2019 21:00,46,76,0,24.1
4/18/2019 22:00,46,73,0,18.4
4/18/2019 23:00,45,76,0,18.4
4/19/2019 0:00,44,76,0,25.9
4/19/2019 1:00,44,76,0,31.7
4/19/2019 2:00,44,73,0,25.9
4/19/2019 3:00,42,79,0,33.5
4/19/2019 4:00,42,79,0,31.7
4/19/2019 5:00,41,79,0,31.7
4/19/2019 6:00,41,79,0,35.3
4/19/2019 7:00,41,79,0,31.7
4/19/2019 8:00,41,79,0,27.7
4/19/2019 9:00,42,76,0,35.3
4/19/2019 10:00,43,76,0,33.5
4/19/2019 11:00,44,73,0,37.1
4/19/2019 12:00,45,71,0,44.6
4/19/2019 13:00,46,65,0,38.9
4/19/2019 14:00,47,63,0,44.6
4/19/2019 15:00,49,56,0,48.2
4/19/2019 16:00,48,54,0,37.1
4/19/2019 17:00,48,46,0,44.6
4/19/2019 18:00,48,40,0,40.7
4/19/2019 19:00,46,42,0,40.7
4/19/2019 20:00,45,42,0,38.9
4/19/2019 21:00,46,35,0,42.5
4/19/2019 22:00,46,35,0,38.9
4/19/2019 23:00,44,51,0,27.7
4/20/2019 0:00,44,53,0,22.3
4/20/2019 1:00,44,53,0,20.5
4/20/2019 2:00,44,53,0,20.5
4/20/2019 3:00,44,53,0,25.9
4/20/2019 4:00,43,53,0,24.1
4/20/2019 5:00,43,53,0,25.9
4/20/2019 6:00,42,55,0,22.3
4/20/2019 7:00,43,51,0,22.3
4/20/2019 8:00,46,42,0,27.7
4/20/2019 9:00,48,35,0,33.5
4/20/2019 10:00,51,27,0,38.9
4/20/2019 11:00,53,23,0,35.3
4/20/2019 12:00,56,19,0,33.5
4/20/2019 13:00,59,13,0,40.7
4/20/2019 14:00,59,13,0,35.3
4/20/2019 15:00,62,11,0,37.1
4/20/2019 16:00,64,10,0,33.5
4/20/2019 17:00,64,13,0,22.3
4/20/2019 18:00,63,14,0,22.3
4/20/2019 19:00,60,14,0,18.4
4/20/2019 20:00,53,22,0,13
4/20/2019 21:00,53,20,0,5.4
4/20/2019 22:00,52,17,0,5.4
4/20/2019 23:00,51,20,0,0
4/21/2019 0:00,45,34,0,0
4/21/2019 1:00,46,34,0,5.4
4/21/2019 2:00,46,37,0,7.6
4/21/2019 3:00,48,31,0,9.4
4/21/2019 4:00,47,33,0,9.4
4/21/2019 5:00,47,33,0,5.4
4/21/2019 6:00,47,33,0,5.4
4/21/2019 7:00,47,33,0,7.6
4/21/2019 8:00,52,26,0,9.4
4/21/2019 9:00,59,22,0,11.2
4/21/2019 10:00,64,24,0,11.2
4/21/2019 11:00,69,24,0,14.8
4/21/2019 12:00,72,26,0,14.8
4/21/2019 13:00,74,26,0,11.2
4/21/2019 14:00,75,24,0,11.2
4/21/2019 15:00,77,24,0,16.6
4/21/2019 16:00,77,24,0,24.1
4/21/2019 17:00,78,23,0,20.5
4/21/2019 18:00,76,23,0,24.1
4/21/2019 19:00,75,24,0,22.3
4/21/2019 20:00,72,27,0,20.5
4/21/2019 21:00,69,32,0,11.2
4/21/2019 22:00,67,33,0,13
4/21/2019 23:00,64,37,0,13
4/22/2019 0:00,63,40,0,13
4/22/2019 1:00,61,41,0,13
4/22/2019 2:00,61,39,0,11.2
4/22/2019 3:00,60,42,0,13
4/22/2019 4:00,60,40,0,11.2
4/22/2019 5:00,59,42,0,14.8
4/22/2019 6:00,59,42,0,14.8
4/22/2019 7:00,60,42,0,18.4
4/22/2019 8:00,62,44,0,18.4
4/22/2019 9:00,66,42,0,22.3
4/22/2019 10:00,70,39,0,18.4
4/22/2019 11:00,72,40,0,24.1
4/22/2019 12:00,74,38,0,27.7
4/22/2019 13:00,77,37,0,27.7
4/22/2019 14:00,77,37,0,29.5
4/22/2019 15:00,79,38,0,29.5
4/22/2019 16:00,80,38,0,25.9
4/22/2019 17:00,79,36,0,37.1
4/22/2019 18:00,76,42,0,22.3
4/22/2019 19:00,70,61,1,16.6
4/22/2019 20:00,68,68,1.8,18.4
4/22/2019 21:00,70,57,0,20.5
4/22/2019 22:00,69,63,0.8,14.8
4/22/2019 23:00,68,61,1.3,27.7
4/23/2019 0:00,68,57,0,29.5
4/23/2019 1:00,66,65,0,22.3
4/23/2019 2:00,65,70,0,24.1
4/23/2019 3:00,63,84,0,27.7
4/23/2019 4:00,60,90,0,24.1
4/23/2019 5:00,59,87,0,27.7
4/23/2019 6:00,55,89,0,18.4
4/23/2019 7:00,53,80,0,20.5
4/23/2019 8:00,51,83,0,14.8
4/23/2019 9:00,51,77,0,18.4
4/23/2019 10:00,52,74,0,13
4/23/2019 11:00,52,74,0,14.8
4/23/2019 12:00,54,69,0,9.4
4/23/2019 13:00,58,62,0,7.6
4/23/2019 14:00,58,62,0,5.4
4/23/2019 15:00,55,64,0,16.6
4/23/2019 16:00,57,59,0,13
4/23/2019 17:00,56,60,0,11.2
4/23/2019 18:00,56,60,0,11.2
4/23/2019 19:00,54,61,0,13
4/23/2019 20:00,53,66,0,9.4
4/23/2019 21:00,53,61,0,7.6
4/23/2019 22:00,53,61,0,7.6
4/23/2019 23:00,52,63,0,5.4
4/24/2019 0:00,51,63,0,0
4/24/2019 1:00,50,63,0,0
4/24/2019 2:00,50,66,0,0
4/24/2019 3:00,49,66,0,5.4
4/24/2019 6:00,46,73,0,14.8
4/24/2019 7:00,46,73,0,11.2
4/24/2019 8:00,48,68,0,7.6
4/24/2019 9:00,50,56,0,9.4
4/24/2019 10:00,53,52,0,0
4/24/2019 11:00,56,42,0,13
4/24/2019 12:00,58,42,0,9.4
4/24/2019 13:00,60,46,0,16.6
4/24/2019 14:00,62,41,0,11.2
4/24/2019 15:00,62,44,0,13
4/24/2019 16:00,63,40,0,13
4/24/2019 17:00,63,38,0,20.5
4/24/2019 18:00,62,36,0,20.5
4/24/2019 19:00,59,41,0,16.6
4/24/2019 20:00,58,44,0,13
4/24/2019 21:00,58,47,0,9.4
4/24/2019 22:00,59,39,0,11.2
4/24/2019 23:00,57,37,0,9.4
4/25/2019 0:00,57,37,0,0
4/25/2019 1:00,56,38,0,0
4/25/2019 2:00,53,46,0,0
4/25/2019 3:00,52,48,0,0
4/25/2019 4:00,52,50,0,0
4/25/2019 5:00,50,68,0,0
4/25/2019 6:00,50,68,0,5.4
4/25/2019 7:00,50,71,0,0
4/25/2019 8:00,55,59,0,5.4
4/25/2019 9:00,58,55,0,0
4/25/2019 10:00,61,46,0,5.4
4/25/2019 11:00,63,43,0,0
4/25/2019 12:00,65,40,0,5.4
4/25/2019 13:00,65,42,0,9.4
4/25/2019 14:00,64,43,0,16.6
4/25/2019 15:00,63,41,0,16.6
4/25/2019 16:00,61,44,0,16.6
4/25/2019 17:00,60,47,0,13
4/25/2019 18:00,60,49,0,13
4/25/2019 19:00,59,49,0,5.4
4/25/2019 20:00,57,55,0,5.4
4/25/2019 21:00,56,55,0,5.4
4/25/2019 22:00,58,42,0,25.9
4/25/2019 23:00,56,69,0,40.7
4/26/2019 0:00,53,83,0.3,35.3
4/26/2019 1:00,52,86,0.5,37.1
4/26/2019 2:00,50,86,0.8,27.7
4/26/2019 3:00,50,83,0,25.9
4/26/2019 4:00,50,86,0,20.5
4/26/2019 5:00,50,89,0,11.2
4/26/2019 6:00,50,89,0,16.6
4/26/2019 7:00,50,83,0,25.9
4/26/2019 8:00,52,63,0,27.7
4/26/2019 9:00,55,47,0,35.3
4/26/2019 10:00,57,40,0,31.7
4/26/2019 11:00,59,33,0,29.5
4/26/2019 12:00,61,28,0,37.1
4/26/2019 13:00,62,30,0,37.1
4/26/2019 14:00,63,29,0,29.5
4/26/2019 15:00,64,27,0,31.7
4/26/2019 16:00,64,26,0,33.5
4/26/2019 17:00,64,26,0,37.1
4/26/2019 18:00,63,28,0,25.9
4/26/2019 19:00,61,26,0,22.3
4/26/2019 20:00,58,26,0,22.3
4/26/2019 21:00,57,29,0,16.6
4/26/2019 22:00,55,32,0,16.6
4/26/2019 23:00,54,34,0,14.8
4/27/2019 0:00,52,36,0,13
4/27/2019 1:00,50,39,0,13
4/27/2019 2:00,48,51,0,14.8
4/27/2019 3:00,45,56,0,13
4/27/2019 4:00,43,60,0,9.4
4/27/2019 5:00,43,57,0,9.4
4/27/2019 6:00,45,56,0,14.8
4/27/2019 7:00,42,64,0,14.8
4/27/2019 8:00,42,67,0,16.6
4/27/2019 9:00,42,62,0,13
4/27/2019 10:00,42,64,0,20.5
4/27/2019 11:00,37,82,1.3,11.2
4/27/2019 12:00,33,96,3.8,9.4
4/27/2019 13:00,34,96,1.3,16.6
4/27/2019 14:00,35,92,2,20.5
4/27/2019 15:00,35,96,1.3,29.5
4/27/2019 16:00,34,100,2.5,22.3
4/27/2019 17:00,34,100,2.3,29.5
4/27/2019 18:00,33,100,2.8,18.4
4/27/2019 19:00,33,100,0.2,31.7
4/27/2019 20:00,34,96,0.8,33.5
4/27/2019 21:00,33,100,1,27.7
4/27/2019 22:00,34,100,0,29.5
4/27/2019 23:00,35,100,0.5,25.9
4/28/2019 0:00,36,100,0,29.5
4/28/2019 1:00,37,89,0,20.5
4/28/2019 2:00,38,82,0,16.6
4/28/2019 3:00,37,78,0,20.5
4/28/2019 4:00,35,85,0,14.8
4/28/2019 5:00,34,85,0,16.6
4/28/2019 6:00,36,73,0,16.6
4/28/2019 7:00,38,70,0,16.6
4/28/2019 8:00,40,62,0,16.6
4/28/2019 9:00,43,51,0,27.7
4/28/2019 10:00,45,45,0,20.5
4/28/2019 11:00,46,42,0,24.1
4/28/2019 12:00,48,37,0,20.5
4/28/2019 13:00,49,34,0,20.5
4/28/2019 14:00,50,33,0,18.4
4/28/2019 15:00,50,32,0,22.3
4/28/2019 16:00,51,29,0,16.6
4/28/2019 17:00,51,26,0,20.5
4/28/2019 18:00,50,30,0,22.3
4/28/2019 19:00,47,39,0,14.8
4/28/2019 20:00,45,47,0,22.3
4/28/2019 21:00,44,53,0,20.5
4/28/2019 22:00,44,53,0,16.6
4/28/2019 23:00,44,55,0,7.6
4/29/2019 0:00,45,63,0,11.2
4/29/2019 1:00,46,68,0,5.4
4/29/2019 2:00,48,63,0,16.6
4/29/2019 3:00,49,66,0,22.3
4/29/2019 4:00,47,76,1.5,22.3
4/29/2019 5:00,45,86,1.8,24.1
4/29/2019 6:00,45,86,3.3,27.7
4/29/2019 7:00,44,89,4.1,18.4
4/29/2019 8:00,44,93,5.3,18.4
4/29/2019 9:00,45,93,6.1,37.1
4/29/2019 10:00,45,93,2,31.7
4/29/2019 11:00,44,96,2.5,22.3
4/29/2019 12:00,46,96,1.8,25.9
4/29/2019 13:00,47,90,0.5,14.8
4/29/2019 14:00,48,89,0,9.4
4/29/2019 15:00,50,83,0,7.6
4/29/2019 16:00,51,83,0,11.2
4/29/2019 17:00,52,83,0,9.4
4/29/2019 18:00,52,83,0,13
4/29/2019 19:00,52,83,0,11.2
4/29/2019 20:00,51,89,0,9.4
4/29/2019 21:00,52,86,0,7.6
4/29/2019 22:00,52,86,0,11.2
4/29/2019 23:00,52,80,0,14.8
4/30/2019 0:00,51,86,0,11.2
4/30/2019 1:00,49,90,0,7.6
4/30/2019 2:00,46,93,0,16.6
4/30/2019 3:00,45,93,0,11.2
4/30/2019 4:00,45,97,0,7.6
4/30/2019 5:00,45,86,0,14.8
4/30/2019 6:00,40,97,0.3,16.6
4/30/2019 7:00,40,97,0.3,18.4
4/30/2019 8:00,42,92,0.3,14.8
4/30/2019 9:00,42,92,0,9.4
4/30/2019 10:00,43,93,0.3,9.4
4/30/2019 11:00,43,93,1.5,11.2
4/30/2019 12:00,44,93,0.8,22.3
4/30/2019 13:00,45,93,0.3,20.5
4/30/2019 14:00,45,93,1.3,14.8
4/30/2019 15:00,45,93,0.2,22.3
4/30/2019 16:00,47,93,5.3,25.9
4/30/2019 17:00,48,100,1,24.1
4/30/2019 18:00,48,100,0,25.9
4/30/2019 19:00,49,100,0,25.9
4/30/2019 20:00,49,100,0,20.5
4/30/2019 21:00,47,100,0,22.3
4/30/2019 22:00,47,93,1.3,20.5
4/30/2019 23:00,46,96,8.4,14.8
5/1/2019 0:00,45,97,2.3,16.6
5/1/2019 1:00,45,97,3,16.6
5/1/2019 2:00,46,100,3.8,11.2
5/1/2019 3:00,48,100,1.5,16.6
5/1/2019 4:00,48,100,2,11.2
5/1/2019 5:00,50,100,5.8,13
5/1/2019 6:00,53,100,1.3,18.4
5/1/2019 7:00,53,100,0.3,14.8
5/1/2019 8:00,53,100,0.8,5.4
5/1/2019 9:00,56,100,0,14.8
5/1/2019 10:00,59,100,0,31.7
5/1/2019 11:00,58,97,0,27.7
5/1/2019 12:00,58,87,0,20.5
5/1/2019 13:00,58,84,0,24.1
5/1/2019 14:00,59,81,0,18.4
5/1/2019 15:00,59,81,0,14.8
5/1/2019 16:00,59,81,0,13
5/1/2019 17:00,60,75,0,11.2
5/1/2019 18:00,60,75,0,5.4
5/1/2019 19:00,51,79,0,14.8
5/1/2019 20:00,47,86,0,16.6
5/1/2019 21:00,47,86,0,14.8
5/1/2019 22:00,47,86,0,11.2
5/1/2019 23:00,47,86,0,14.8
5/2/2019 0:00,47,90,0,14.8
5/2/2019 1:00,46,93,0,13
5/2/2019 2:00,45,93,0,13
5/2/2019 3:00,44,96,0,11.2
5/2/2019 4:00,44,96,0,11.2
5/2/2019 5:00,44,96,0,13
5/2/2019 6:00,44,96,0,11.2
5/2/2019 7:00,44,96,0,9.4
5/2/2019 8:00,45,90,0,13
5/2/2019 9:00,45,97,0.8,7.6
5/2/2019 10:00,46,96,0.2,9.4
5/2/2019 11:00,47,93,3.3,16.6
5/2/2019 12:00,49,93,0,18.4
5/2/2019 13:00,49,90,0,11.2
5/2/2019 14:00,47,93,0,20.5
5/2/2019 15:00,44,96,0,16.6
5/2/2019 16:00,44,93,0,20.5
5/2/2019 17:00,45,97,0,18.4
5/2/2019 18:00,45,93,0,16.6
5/2/2019 19:00,45,93,0,13
5/2/2019 20:00,44,93,0,14.8
5/2/2019 21:00,44,93,0,16.6
5/2/2019 22:00,44,93,0,16.6
5/2/2019 23:00,44,93,0,14.8
5/3/2019 0:00,44,93,0,13
5/3/2019 1:00,45,93,0,9.4
5/3/2019 2:00,46,86,0,14.8
5/3/2019 3:00,46,89,0,7.6
5/3/2019 4:00,46,86,0,13
5/3/2019 5:00,45,82,0,18.4
5/3/2019 6:00,45,82,0,18.4
5/3/2019 7:00,45,82,0,14.8
5/3/2019 8:00,47,76,0,14.8
5/3/2019 9:00,50,68,0,25.9
5/3/2019 10:00,52,63,0,24.1
5/3/2019 11:00,53,61,0,22.3
5/3/2019 12:00,55,57,0,22.3
5/3/2019 13:00,55,57,0,24.1
5/3/2019 14:00,53,59,0,22.3
5/3/2019 15:00,56,51,0,25.9
5/3/2019 16:00,55,51,0,24.1
5/3/2019 17:00,53,52,0,27.7
5/3/2019 18:00,50,61,0,22.3
5/3/2019 19:00,48,77,0.3,18.4
5/3/2019 20:00,48,73,0,13
5/3/2019 21:00,47,71,0.3,16.6
5/3/2019 22:00,47,68,0,16.6
5/3/2019 23:00,45,80,0,11.2
5/4/2019 0:00,45,80,0,11.2
5/4/2019 1:00,45,82,0,11.2
5/4/2019 2:00,44,85,0,13
5/4/2019 3:00,44,82,0,7.6
5/4/2019 4:00,43,82,0,5.4
5/4/2019 5:00,43,82,0,7.6
5/4/2019 6:00,43,82,0,7.6
5/4/2019 7:00,44,79,0,7.6
5/4/2019 8:00,47,74,0,7.6
5/4/2019 9:00,51,63,0,11.2
5/4/2019 10:00,54,55,0,18.4
5/4/2019 11:00,56,51,0,18.4
5/4/2019 12:00,57,49,0,20.5
5/4/2019 13:00,57,49,0,16.6
5/4/2019 14:00,60,46,0,13
5/4/2019 15:00,61,44,0,14.8
5/4/2019 16:00,60,42,0,13
5/4/2019 17:00,60,42,0,13
5/4/2019 18:00,61,41,0,9.4
5/4/2019 19:00,60,40,0,11.2
5/4/2019 20:00,57,45,0,11.2
5/4/2019 21:00,54,49,0,11.2
5/4/2019 22:00,54,49,0,0
5/4/2019 23:00,52,50,0,5.4
5/5/2019 0:00,50,56,0,0
5/5/2019 1:00,50,58,0,5.4
5/5/2019 2:00,48,63,0,0
5/5/2019 3:00,46,71,0,5.4
5/5/2019 4:00,47,68,0,0
5/5/2019 5:00,45,74,0,0
5/5/2019 6:00,47,71,0,7.6
5/5/2019 7:00,48,71,0,5.4
5/5/2019 8:00,53,56,0,7.6
5/5/2019 9:00,60,44,0,7.6
5/5/2019 10:00,64,46,0,11.2
5/5/2019 11:00,67,44,0,13
5/5/2019 12:00,67,39,0,11.2
5/5/2019 13:00,69,36,0,11.2
5/5/2019 14:00,71,36,0,11.2
5/5/2019 15:00,72,37,0,18.4
5/5/2019 16:00,73,37,0,18.4
5/5/2019 17:00,74,37,0,20.5
5/5/2019 18:00,72,40,0,13
5/5/2019 19:00,71,41,0,22.3
5/5/2019 20:00,69,44,0,9.4
5/5/2019 21:00,68,43,0,9.4
5/5/2019 22:00,66,48,0,9.4
5/5/2019 23:00,63,56,0,18.4
5/6/2019 0:00,61,70,0,7.6
5/6/2019 1:00,62,67,0,5.4
5/6/2019 2:00,60,72,0,7.6
5/6/2019 3:00,58,75,0,9.4
5/6/2019 4:00,57,77,0,0
5/6/2019 5:00,58,75,0,5.4
5/6/2019 6:00,58,72,0,13
5/6/2019 7:00,58,72,0,11.2
5/6/2019 8:00,63,58,0,16.6
5/6/2019 9:00,68,47,0,18.4
5/6/2019 10:00,69,45,0,18.4
5/6/2019 11:00,70,46,0,14.8
5/6/2019 12:00,72,44,0,5.4
5/6/2019 13:00,56,77,0,18.4
5/6/2019 14:00,52,80,0,24.1
5/6/2019 15:00,55,72,0,14.8
5/6/2019 16:00,57,64,0,16.6
5/6/2019 17:00,55,64,0,18.4
5/6/2019 18:00,52,69,0,16.6
5/6/2019 19:00,51,68,0,22.3
5/6/2019 20:00,50,71,0,14.8
5/6/2019 21:00,49,69,0,24.1
5/6/2019 22:00,47,74,0,20.5
5/6/2019 23:00,47,74,0,14.8
5/7/2019 0:00,48,68,0,13
5/7/2019 1:00,47,76,1,16.6
5/7/2019 2:00,46,89,1.8,16.6
5/7/2019 3:00,46,93,3.8,16.6
5/7/2019 4:00,46,96,2.5,14.8
5/7/2019 5:00,45,97,1.3,14.8
5/7/2019 6:00,46,93,0,13
5/7/2019 7:00,46,93,0,16.6
5/7/2019 8:00,46,93,0.5,11.2
5/7/2019 9:00,47,90,1,20.5
5/7/2019 10:00,47,93,0.3,20.5
5/7/2019 11:00,47,93,0.3,22.3
5/7/2019 12:00,48,89,0,24.1
5/7/2019 13:00,49,86,0,31.7
5/7/2019 14:00,49,83,0,27.7
5/7/2019 15:00,49,80,0,27.7
5/7/2019 16:00,49,74,0,22.3
5/7/2019 17:00,49,69,0,25.9
5/7/2019 18:00,48,63,0,31.7
5/7/2019 19:00,46,63,0,25.9
5/7/2019 20:00,45,65,0,24.1
5/7/2019 21:00,45,63,0,16.6
5/7/2019 22:00,45,63,0,16.6
5/7/2019 23:00,46,60,0,20.5
5/8/2019 0:00,47,60,0,11.2
5/8/2019 1:00,47,63,0,14.8
5/8/2019 2:00,48,68,0,14.8
5/8/2019 3:00,49,71,0,16.6
5/8/2019 4:00,50,71,0,16.6
5/8/2019 5:00,48,80,0,18.4
5/8/2019 6:00,48,86,0.5,22.3
5/8/2019 7:00,48,83,0,22.3
5/8/2019 8:00,49,77,0,25.9
5/8/2019 9:00,50,66,0,24.1
5/8/2019 10:00,52,61,0,24.1
5/8/2019 11:00,55,59,0,22.3
5/8/2019 12:00,56,55,0.3,24.1
5/8/2019 13:00,57,59,0,20.5
5/8/2019 14:00,60,57,0,20.5
5/8/2019 15:00,63,58,0,16.6
5/8/2019 16:00,67,57,0,16.6
5/8/2019 17:00,68,57,0,14.8
5/8/2019 18:00,74,52,0,25.9
5/8/2019 19:00,73,53,0,31.7
5/8/2019 20:00,71,57,0,24.1
5/8/2019 21:00,68,61,0,22.3
5/8/2019 22:00,68,59,0,25.9
5/8/2019 23:00,67,63,0,18.4
5/9/2019 0:00,63,87,2.3,16.6
5/9/2019 1:00,62,96,6.6,0
5/9/2019 2:00,61,97,3.3,16.6
5/9/2019 3:00,61,97,5.6,13
5/9/2019 4:00,60,100,7.6,14.8
5/9/2019 5:00,60,100,6.9,5.4
5/9/2019 6:00,60,100,0.5,0
5/9/2019 7:00,62,96,0,9.4
5/9/2019 8:00,65,93,0,16.6
5/9/2019 9:00,67,87,0,25.9
5/9/2019 10:00,68,84,0,22.3
5/9/2019 11:00,67,84,0,31.7
5/9/2019 12:00,69,75,0,25.9
5/9/2019 13:00,66,75,0,27.7
5/9/2019 14:00,64,73,0,27.7
5/9/2019 15:00,61,70,0,24.1
5/9/2019 16:00,60,64,0,29.5
5/9/2019 17:00,58,65,0,25.9
5/9/2019 18:00,55,66,0,24.1
5/9/2019 19:00,53,69,0,24.1
5/9/2019 20:00,52,69,0,24.1
5/9/2019 21:00,51,71,0,20.5
5/9/2019 22:00,51,71,0,20.5
5/9/2019 23:00,50,71,0,20.5
5/10/2019 0:00,50,71,0,14.8
5/10/2019 1:00,49,74,0,13
5/10/2019 2:00,47,74,0,14.8
5/10/2019 3:00,47,74,0,11.2
5/10/2019 4:00,47,74,0,13
5/10/2019 5:00,47,74,0,24.1
